script,run_index,execution_time,memory_usage
open_compute.py,80,2.62,136252
open_compute.py,81,2.62,136272
open_compute.py,82,2.61,135944
open_compute.py,83,2.64,136200
open_compute.py,84,2.59,136284
open_compute.py,85,2.63,136064
open_compute.py,86,2.62,136720
open_compute.py,87,2.63,136164
open_compute.py,88,2.59,135652
open_compute.py,89,2.63,136468
open_compute.py,90,2.59,136024
open_compute.py,91,2.7,136192
open_compute.py,92,2.67,136452
open_compute.py,93,2.59,136292
open_compute.py,94,2.63,136428
open_compute.py,95,2.59,136056
open_compute.py,96,2.64,136072
open_compute.py,97,2.6,136184
open_compute.py,98,2.67,136236
open_compute.py,99,2.61,135848
open_compute.py,100,2.62,135940
open_compute.py,101,2.58,136320
open_compute.py,102,2.63,136524
open_compute.py,103,2.67,136152
open_compute.py,104,2.6,136076
open_compute.py,105,2.62,135956
open_compute.py,106,2.81,135972
open_compute.py,107,3.17,136208
open_compute.py,108,3.02,136064
open_compute.py,109,2.68,136156
open_compute.py,110,2.61,136400
open_compute.py,111,2.65,135960
open_compute.py,112,2.8,136116
open_compute.py,113,2.75,136220
open_compute.py,114,2.68,135992
open_compute.py,115,2.78,136420
open_compute.py,116,2.97,136484
open_compute.py,117,2.65,136108
open_compute.py,118,2.62,136168
open_compute.py,119,2.63,135880
open_compute.py,120,2.68,136332
open_compute.py,121,3.15,135656
open_compute.py,122,3.31,136656
open_compute.py,123,2.82,136188
open_compute.py,124,2.89,136200
open_compute.py,125,3.55,136040
open_compute.py,126,3.01,136264
open_compute.py,127,3.21,135756
open_compute.py,128,2.79,136452
open_compute.py,129,3.24,135972
open_compute.py,130,3.7,136040
open_compute.py,131,3.88,135932
open_compute.py,132,3.32,135944
open_compute.py,133,3.42,135868
open_compute.py,134,3.62,136116
open_compute.py,135,3.4,136408
open_compute.py,136,3.5,135804
open_compute.py,137,3.64,136468
open_compute.py,138,3.71,136356
open_compute.py,139,3.69,135940
open_compute.py,140,3.62,135860
open_compute.py,141,3.17,136212
open_compute.py,142,3.55,136164
open_compute.py,143,3.81,135912
open_compute.py,144,3.44,135964
open_compute.py,145,3.82,136364
open_compute.py,146,3.58,136172
open_compute.py,147,3.74,136332
open_compute.py,148,3.02,136136
open_compute.py,149,3.17,136184
open_compute.py,150,3.58,136244
open_compute.py,151,3.48,136200
open_compute.py,152,3.63,136528
open_compute.py,153,3.71,136480
open_compute.py,154,4.1,135732
open_compute.py,155,3.74,136068
open_compute.py,156,3.78,136076
open_compute.py,157,4.18,135832
open_compute.py,158,3.77,135960
open_compute.py,159,3.26,136408
open_compute.py,160,3.23,136472
open_compute.py,161,3.16,135824
open_compute.py,162,3.14,136072
open_compute.py,163,3.22,136116
open_compute.py,164,3.35,136024
open_compute.py,165,3.15,136052
open_compute.py,166,3.19,136160
open_compute.py,167,3.47,136044
open_compute.py,168,3.49,136284
open_compute.py,169,3.15,136144
open_compute.py,170,3.31,135884
open_compute.py,171,3.35,136036
open_compute.py,172,3.33,136356
open_compute.py,173,3.23,136052
open_compute.py,174,3.66,135740
open_compute.py,175,3.54,136164
open_compute.py,176,3.45,136400
open_compute.py,177,3.38,135992
open_compute.py,178,3.34,136348
open_compute.py,179,2.96,136520
open_compute.py,180,3.39,135924
open_compute.py,181,3.46,136192
open_compute.py,182,3.84,135908
open_compute.py,183,3.55,135968
open_compute.py,184,3.67,135980
open_compute.py,185,3.42,136208
open_compute.py,186,3.48,136204
open_compute.py,187,3.68,136048
open_compute.py,188,3.58,135824
open_compute.py,189,3.5,136140
open_compute.py,190,3.6,136272
open_compute.py,191,3.48,136328
open_compute.py,192,3.55,136028
open_compute.py,193,3.61,136312
open_compute.py,194,3.54,136188
open_compute.py,195,3.59,135848
open_compute.py,196,3.88,135780
open_compute.py,197,3.31,136364
open_compute.py,198,3.43,135976
open_compute.py,199,3.76,136076
open_compute.py,200,3.75,136056
open_compute.py,201,3.95,135916
open_compute.py,202,3.32,135888
open_compute.py,203,3.6,135836
open_compute.py,204,3.19,136140
open_compute.py,205,3.14,136268
open_compute.py,206,3.54,136244
open_compute.py,207,3.63,135776
open_compute.py,208,3.9,136248
open_compute.py,209,3.57,135616
open_compute.py,210,3.54,136200
open_compute.py,211,4.05,136468
open_compute.py,212,3.83,135928
open_compute.py,213,3.96,136272
open_compute.py,214,3.55,135912
open_compute.py,215,3.79,135488
open_compute.py,216,3.47,136204
open_compute.py,217,3.46,136472
open_compute.py,218,3.48,136008
open_compute.py,219,3.68,135864
open_compute.py,220,4.13,135928
open_compute.py,221,3.56,136192
open_compute.py,222,3.66,136100
open_compute.py,223,3.19,136188
open_compute.py,224,3.45,136212
open_compute.py,225,3.63,136192
open_compute.py,226,3.76,135896
open_compute.py,227,3.38,136056
open_compute.py,228,3.28,136140
open_compute.py,229,3.51,135852
open_compute.py,230,3.65,136100
open_compute.py,231,3.4,136032
open_compute.py,232,3.55,136332
open_compute.py,233,3.4,136136
open_compute.py,234,3.04,136480
open_compute.py,235,3.29,136208
open_compute.py,236,2.82,136176
open_compute.py,237,2.9,136360
open_compute.py,238,3.46,136168
open_compute.py,239,3.76,135908
open_compute.py,240,3.7,135836
open_compute.py,241,3.49,136160
open_compute.py,242,3.52,136424
open_compute.py,243,3.81,136052
open_compute.py,244,3.79,135980
open_compute.py,245,3.49,135840
open_compute.py,246,3.55,136508
open_compute.py,247,3.62,135852
open_compute.py,248,3.73,136180
open_compute.py,249,3.52,136140
open_compute.py,250,3.51,135724
open_compute.py,251,3.55,136144
open_compute.py,252,4.01,135576
open_compute.py,253,3.79,135820
open_compute.py,254,3.99,135992
open_compute.py,255,3.23,136324
open_compute.py,256,3.33,135824
open_compute.py,257,3.7,136276
open_compute.py,258,3.44,136568
open_compute.py,259,3.5,136240
open_compute.py,260,3.68,135700
open_compute.py,261,3.55,136136
open_compute.py,262,3.47,136192
open_compute.py,263,3.27,136428
open_compute.py,264,3.23,135800
open_compute.py,265,3.65,136152
open_compute.py,266,3.63,136140
open_compute.py,267,4.04,136092
open_compute.py,268,3.69,135832
open_compute.py,269,3.76,136180
open_compute.py,270,3.94,135772
open_compute.py,271,3.63,136168
open_compute.py,272,3.49,135824
open_compute.py,273,3.49,136228
open_compute.py,274,3.36,135880
open_compute.py,275,3.68,136068
open_compute.py,276,3.4,135716
open_compute.py,277,3.47,136120
open_compute.py,278,3.63,136092
open_compute.py,279,3.53,136088
open_compute.py,280,3.58,136348
open_compute.py,281,3.52,136100
open_compute.py,282,3.98,135952
open_compute.py,283,3.6,135796
open_compute.py,284,3.84,136080
open_compute.py,285,4.12,135896
open_compute.py,286,3.63,136108
open_compute.py,287,4.29,135756
open_compute.py,288,4.4,135972
open_compute.py,289,4.36,135932
open_compute.py,290,4.16,136308
open_compute.py,291,4.25,135768
open_compute.py,292,3.97,135760
open_compute.py,293,4.5,135860
open_compute.py,294,4.03,136660
open_compute.py,295,3.74,135792
open_compute.py,296,3.4,136308
open_compute.py,297,3.28,136316
open_compute.py,298,2.94,135980
open_compute.py,299,3.05,136316
open_compute.py,300,3.35,136404
open_compute.py,301,3.55,135948
open_compute.py,302,3.46,136264
open_compute.py,303,3.34,135852
open_compute.py,304,3.62,136168
open_compute.py,305,3.03,135976
open_compute.py,306,2.95,136152
open_compute.py,307,2.93,136504
open_compute.py,308,3.42,136308
open_compute.py,309,3.55,136240
open_compute.py,310,3.55,136004
open_compute.py,311,3.59,136260
open_compute.py,312,3.23,135764
open_compute.py,313,3.14,135888
open_compute.py,314,2.85,136208
open_compute.py,315,2.77,136184
open_compute.py,316,2.85,136232
open_compute.py,317,3.24,136048
open_compute.py,318,2.8,136108
open_compute.py,319,2.82,136260
open_compute.py,320,2.81,136564
open_compute.py,321,2.78,136380
open_compute.py,322,2.79,136252
open_compute.py,323,2.74,136228
open_compute.py,324,2.84,135932
open_compute.py,325,2.77,136412
open_compute.py,326,2.75,136184
open_compute.py,327,2.71,136080
open_compute.py,328,2.81,135976
open_compute.py,329,2.77,136256
open_compute.py,330,2.78,136120
open_compute.py,331,2.75,136256
open_compute.py,332,2.7,135916
open_compute.py,333,2.87,136088
open_compute.py,334,2.73,136220
open_compute.py,335,2.81,135812
open_compute.py,336,2.75,136316
open_compute.py,337,2.77,136316
open_compute.py,338,2.8,136312
open_compute.py,339,2.72,136404
open_compute.py,340,2.82,136404
open_compute.py,341,2.79,136172
open_compute.py,342,2.78,136408
open_compute.py,343,2.8,135920
open_compute.py,344,2.79,136496
open_compute.py,345,2.72,136152
open_compute.py,346,2.87,136140
open_compute.py,347,2.75,135836
open_compute.py,348,2.76,136380
open_compute.py,349,2.8,136608
open_compute.py,350,2.76,136636
open_compute.py,351,2.73,136472
open_compute.py,352,2.72,136344
open_compute.py,353,2.76,136228
open_compute.py,354,2.74,136180
open_compute.py,355,2.8,136212
open_compute.py,356,2.78,136068
open_compute.py,357,2.83,135944
open_compute.py,358,2.83,136164
open_compute.py,359,2.78,136596
open_compute.py,360,2.85,136332
open_compute.py,361,2.84,136468
open_compute.py,362,2.78,136360
open_compute.py,363,3.16,136096
open_compute.py,364,2.75,136396
open_compute.py,365,2.8,135984
open_compute.py,366,2.82,135924
open_compute.py,367,2.86,136004
open_compute.py,368,2.78,136024
open_compute.py,369,2.79,135968
open_compute.py,370,2.78,136196
open_compute.py,371,2.73,136296
open_compute.py,372,2.78,136152
open_compute.py,373,2.8,136088
open_compute.py,374,2.81,136404
open_compute.py,375,2.76,136120
open_compute.py,376,2.82,136112
open_compute.py,377,2.75,136444
open_compute.py,378,2.84,136468
open_compute.py,379,2.77,136212
open_compute.py,380,2.73,136520
open_compute.py,381,2.76,136236
open_compute.py,382,2.73,136728
open_compute.py,383,2.82,136740
open_compute.py,384,2.87,135952
open_compute.py,385,2.89,136344
open_compute.py,386,2.81,136108
open_compute.py,387,2.75,136384
open_compute.py,388,2.76,136364
open_compute.py,389,2.8,135792
open_compute.py,390,2.85,136248
open_compute.py,391,2.79,135624
open_compute.py,392,2.85,135972
open_compute.py,393,2.7,136068
open_compute.py,394,2.78,136004
open_compute.py,395,2.8,135924
open_compute.py,396,3.12,136344
open_compute.py,397,2.92,136424
open_compute.py,398,2.79,136120
open_compute.py,399,2.73,136088
open_compute.py,400,2.81,136016
open_compute.py,401,2.74,136284
open_compute.py,402,2.82,136208
open_compute.py,403,2.73,136268
open_compute.py,404,2.74,136052
open_compute.py,405,2.85,136124
open_compute.py,406,2.76,136064
open_compute.py,407,2.8,135932
open_compute.py,408,2.77,136292
open_compute.py,409,2.75,136276
open_compute.py,410,2.81,136324
open_compute.py,411,2.87,136084
open_compute.py,412,2.8,136292
open_compute.py,413,2.8,136040
open_compute.py,414,2.74,135976
open_compute.py,415,2.75,136260
open_compute.py,416,2.78,136252
open_compute.py,417,2.77,136068
open_compute.py,418,2.79,135912
open_compute.py,419,2.8,136460
open_compute.py,420,2.82,136284
open_compute.py,421,2.77,136344
open_compute.py,422,2.78,136300
open_compute.py,423,2.75,136544
open_compute.py,424,2.77,136600
open_compute.py,425,2.76,136212
open_compute.py,426,2.86,136320
open_compute.py,427,2.78,135796
open_compute.py,428,2.9,136332
open_compute.py,429,2.79,136200
open_compute.py,430,2.79,136312
open_compute.py,431,2.84,136156
open_compute.py,432,2.71,136560
open_compute.py,433,2.78,136348
open_compute.py,434,2.72,136116
open_compute.py,435,2.79,136148
open_compute.py,436,2.78,136168
open_compute.py,437,2.79,136344
open_compute.py,438,2.76,136196
open_compute.py,439,2.8,135704
open_compute.py,440,2.86,136264
open_compute.py,441,2.78,135964
open_compute.py,442,2.84,136296
open_compute.py,443,2.77,136496
open_compute.py,444,2.86,135700
open_compute.py,445,2.78,136268
open_compute.py,446,2.76,136120
open_compute.py,447,2.78,136456
open_compute.py,448,3.34,135968
open_compute.py,449,3.08,136456
open_compute.py,450,3.04,136184
open_compute.py,451,3.38,136332
open_compute.py,452,3.03,136188
open_compute.py,453,3.31,136000
open_compute.py,454,2.99,135928
open_compute.py,455,2.84,136328
open_compute.py,456,3.51,135800
open_compute.py,457,3.61,135992
open_compute.py,458,3.22,136080
open_compute.py,459,2.84,136340
open_compute.py,460,3.15,136060
open_compute.py,461,3.32,135944
open_compute.py,462,3.27,136084
open_compute.py,463,4.42,135724
open_compute.py,464,3.54,135852
open_compute.py,465,4.1,135924
open_compute.py,466,4.1,135852
open_compute.py,467,3.51,135972
open_compute.py,468,3.5,136040
open_compute.py,469,3.45,136240
open_compute.py,470,3.39,135800
open_compute.py,471,3.97,135500
open_compute.py,472,3.62,135640
open_compute.py,473,4.02,136160
open_compute.py,474,4.41,136068
open_compute.py,475,4.43,135876
open_compute.py,476,4.22,136208
open_compute.py,477,4.07,136096
open_compute.py,478,3.98,135996
open_compute.py,479,3.71,136220
open_compute.py,480,3.52,135560
open_compute.py,481,3.17,136132
open_compute.py,482,3.15,135668
open_compute.py,483,3.26,136336
open_compute.py,484,3.49,136168
open_compute.py,485,3.48,135944
open_compute.py,486,3.87,135716
open_compute.py,487,3.29,136184
open_compute.py,488,3.78,135712
open_compute.py,489,3.65,136128
open_compute.py,490,3.65,136484
open_compute.py,491,3.18,136192
open_compute.py,492,2.98,135920
open_compute.py,493,3.35,136168
open_compute.py,494,3.48,135820
open_compute.py,495,3.16,136516
open_compute.py,496,3.4,135820
open_compute.py,497,3.46,136068
open_compute.py,498,3.47,136144
open_compute.py,499,3.77,135988
open_compute.py,500,3.3,136032
open_compute.py,501,3.58,135916
open_compute.py,502,3.37,135908
open_compute.py,503,3.58,136344
open_compute.py,504,3.25,135836
open_compute.py,505,2.9,136276
open_compute.py,506,2.85,136072
open_compute.py,507,2.88,136464
open_compute.py,508,3.0,136396
open_compute.py,509,2.95,136332
open_compute.py,510,2.84,135680
open_compute.py,511,2.94,136392
open_compute.py,512,2.75,136176
open_compute.py,513,2.76,135772
open_compute.py,514,2.82,135928
open_compute.py,515,2.79,136052
open_compute.py,516,2.77,135864
open_compute.py,517,2.74,136500
open_compute.py,518,3.41,136488
open_compute.py,519,3.56,136272
open_compute.py,520,3.61,136068
open_compute.py,521,3.07,136380
open_compute.py,522,3.13,136208
open_compute.py,523,3.3,136176
open_compute.py,524,3.26,136472
open_compute.py,525,3.24,136176
open_compute.py,526,2.86,136244
open_compute.py,527,2.86,136328
open_compute.py,528,3.41,135744
open_compute.py,529,3.16,136444
open_compute.py,530,3.42,136032
open_compute.py,531,3.24,136416
open_compute.py,532,3.36,136160
open_compute.py,533,3.11,136392
open_compute.py,534,3.32,136076
open_compute.py,535,3.38,135864
open_compute.py,536,2.78,136224
open_compute.py,537,2.86,136200
open_compute.py,538,2.91,136240
open_compute.py,539,2.79,136164
open_compute.py,540,2.85,136460
open_compute.py,541,2.75,135936
open_compute.py,542,2.79,136628
open_compute.py,543,3.11,136276
open_compute.py,544,3.3,135916
open_compute.py,545,3.39,135932
open_compute.py,546,3.22,136272
open_compute.py,547,3.24,136232
open_compute.py,548,2.96,136068
open_compute.py,549,3.08,136292
open_compute.py,550,2.85,136000
open_compute.py,551,2.71,136412
open_compute.py,552,2.8,136288
open_compute.py,553,2.76,136048
open_compute.py,554,2.79,136144
open_compute.py,555,2.78,136164
open_compute.py,556,2.8,136428
open_compute.py,557,2.82,136100
open_compute.py,558,2.79,136180
open_compute.py,559,2.73,136272
open_compute.py,560,3.02,136480
open_compute.py,561,2.87,136164
open_compute.py,562,2.89,136044
open_compute.py,563,3.64,136208
open_compute.py,564,3.24,135888
open_compute.py,565,3.04,136184
open_compute.py,566,2.73,136488
open_compute.py,567,2.76,136380
open_compute.py,568,2.77,136140
open_compute.py,569,2.8,136288
open_compute.py,570,2.82,135932
open_compute.py,571,2.82,136500
open_compute.py,572,2.84,135860
open_compute.py,573,2.83,136160
open_compute.py,574,2.77,136124
open_compute.py,575,3.0,136488
open_compute.py,576,2.75,136228
open_compute.py,577,3.45,136120
open_compute.py,578,3.52,136148
open_compute.py,579,3.45,135716
open_compute.py,580,3.25,136236
open_compute.py,581,2.99,136376
open_compute.py,582,3.03,136336
open_compute.py,583,3.4,136268
open_compute.py,584,3.26,135756
open_compute.py,585,3.18,136028
open_compute.py,586,3.43,135584
open_compute.py,587,3.53,136516
open_compute.py,588,2.94,136168
open_compute.py,589,3.25,136156
open_compute.py,590,3.93,135952
open_compute.py,591,3.73,135996
open_compute.py,592,3.97,136344
open_compute.py,593,3.86,136492
open_compute.py,594,4.13,136124
open_compute.py,595,3.95,135688
open_compute.py,596,3.86,136440
open_compute.py,597,3.76,136168
open_compute.py,598,4.3,135696
open_compute.py,599,4.38,136232
open_compute.py,600,4.32,136056
open_compute.py,601,4.3,135712
open_compute.py,602,4.15,136448
open_compute.py,603,4.06,136016
open_compute.py,604,3.38,135916
open_compute.py,605,3.55,136376
open_compute.py,606,3.4,135536
open_compute.py,607,3.56,135872
open_compute.py,608,3.64,136264
open_compute.py,609,3.58,136228
open_compute.py,610,3.28,135868
open_compute.py,611,3.01,136188
open_compute.py,612,3.77,136060
open_compute.py,613,3.09,136288
open_compute.py,614,3.05,136160
open_compute.py,615,3.07,136444
open_compute.py,616,3.28,135728
open_compute.py,617,3.54,136084
open_compute.py,618,3.42,136384
open_compute.py,619,2.9,136100
open_compute.py,620,3.53,136044
open_compute.py,621,3.5,135860
open_compute.py,622,3.24,136048
open_compute.py,623,3.05,135956
open_compute.py,624,3.37,135844
open_compute.py,625,3.76,136280
open_compute.py,626,4.02,135836
open_compute.py,627,3.78,135872
open_compute.py,628,3.74,136280
open_compute.py,629,3.12,136216
open_compute.py,630,3.78,136200
open_compute.py,631,4.08,135700
open_compute.py,632,3.88,136368
open_compute.py,633,3.63,136360
open_compute.py,634,4.0,136132
open_compute.py,635,5.75,136392
open_compute.py,636,4.24,135992
open_compute.py,637,4.4,135964
open_compute.py,638,4.06,135848
open_compute.py,639,3.82,136328
open_compute.py,640,3.37,135844
open_compute.py,641,3.2,136520
open_compute.py,642,3.43,136144
open_compute.py,643,2.94,136200
open_compute.py,644,2.91,136252
open_compute.py,645,3.34,135672
open_compute.py,646,3.29,136364
open_compute.py,647,3.29,136020
open_compute.py,648,3.77,136212
open_compute.py,649,4.13,135972
open_compute.py,650,3.89,136152
open_compute.py,651,3.6,135872
open_compute.py,652,3.53,136588
open_compute.py,653,3.4,136560
open_compute.py,654,3.81,135532
open_compute.py,655,3.6,136232
open_compute.py,656,3.34,136116
open_compute.py,657,3.71,136068
open_compute.py,658,3.65,136112
open_compute.py,659,4.17,136116
open_compute.py,660,4.28,135656
open_compute.py,661,4.12,135884
open_compute.py,662,4.32,136124
open_compute.py,663,4.21,135852
open_compute.py,664,4.09,136032
open_compute.py,665,4.17,135920
open_compute.py,666,3.86,135748
open_compute.py,667,3.64,136528
open_compute.py,668,3.21,135536
open_compute.py,669,3.78,136000
open_compute.py,670,4.0,136236
open_compute.py,671,3.71,136228
open_compute.py,672,3.83,136084
open_compute.py,673,4.13,135812
open_compute.py,674,4.35,136400
open_compute.py,675,4.15,135836
open_compute.py,676,4.25,136152
open_compute.py,677,4.42,135788
open_compute.py,678,4.31,135976
open_compute.py,679,4.24,136464
open_compute.py,680,3.89,135996
open_compute.py,681,3.65,135904
open_compute.py,682,3.62,135996
open_compute.py,683,3.25,135948
open_compute.py,684,3.46,136284
open_compute.py,685,3.45,136480
open_compute.py,686,3.68,135500
open_compute.py,687,3.46,136000
open_compute.py,688,3.05,136384
open_compute.py,689,2.93,136084
open_compute.py,690,2.82,135904
open_compute.py,691,2.81,135760
open_compute.py,692,2.83,136236
open_compute.py,693,3.38,136068
open_compute.py,694,3.51,136352
open_compute.py,695,3.49,135984
open_compute.py,696,3.13,136100
open_compute.py,697,2.93,136264
open_compute.py,698,3.16,136492
open_compute.py,699,3.09,135736
open_compute.py,700,3.42,136096
open_compute.py,701,3.55,135828
open_compute.py,702,3.23,135936
open_compute.py,703,3.18,136140
open_compute.py,704,3.38,136128
open_compute.py,705,3.22,136420
open_compute.py,706,3.65,136172
open_compute.py,707,3.85,135888
open_compute.py,708,3.73,135952
open_compute.py,709,3.8,136120
open_compute.py,710,3.55,136404
open_compute.py,711,3.77,135948
open_compute.py,712,3.65,135912
open_compute.py,713,4.3,136028
open_compute.py,714,4.15,136072
open_compute.py,715,4.17,135656
open_compute.py,716,4.49,135732
open_compute.py,717,4.31,136440
open_compute.py,718,4.27,136076
open_compute.py,719,4.31,136280
open_compute.py,720,4.12,135616
open_compute.py,721,3.83,136196
open_compute.py,722,4.16,135756
open_compute.py,723,3.73,135792
open_compute.py,724,3.52,136072
open_compute.py,725,3.72,136160
open_compute.py,726,3.48,135700
open_compute.py,727,2.89,136152
open_compute.py,728,2.8,136492
open_compute.py,729,2.79,136448
open_compute.py,730,2.78,136476
open_compute.py,731,2.8,136208
open_compute.py,732,2.94,136428
open_compute.py,733,2.84,136620
open_compute.py,734,2.78,136316
open_compute.py,735,2.76,136396
open_compute.py,736,2.76,136136
open_compute.py,737,2.79,136464
open_compute.py,738,2.82,136296
open_compute.py,739,2.82,136100
open_compute.py,740,2.78,136152
open_compute.py,741,2.8,136168
open_compute.py,742,2.74,136476
open_compute.py,743,2.81,136340
open_compute.py,744,2.7,136416
open_compute.py,745,2.74,136456
open_compute.py,746,2.81,135972
open_compute.py,747,2.76,135924
open_compute.py,748,2.79,136208
open_compute.py,749,2.76,136400
open_compute.py,750,2.79,136128
open_compute.py,751,2.76,136420
open_compute.py,752,2.78,136620
open_compute.py,753,2.76,136036
open_compute.py,754,2.82,136288
open_compute.py,755,2.77,136392
open_compute.py,756,2.79,136452
open_compute.py,757,2.78,136320
open_compute.py,758,2.84,136372
open_compute.py,759,2.81,135984
open_compute.py,760,2.83,136460
open_compute.py,761,2.74,136516
open_compute.py,762,2.71,136384
open_compute.py,763,2.74,136188
open_compute.py,764,2.78,136500
open_compute.py,765,2.72,136160
open_compute.py,766,2.74,135664
open_compute.py,767,2.83,136224
open_compute.py,768,2.75,136148
open_compute.py,769,2.75,136112
open_compute.py,770,2.79,136244
open_compute.py,771,2.78,136056
open_compute.py,772,2.92,136284
open_compute.py,773,2.82,136520
open_compute.py,774,2.75,135960
open_compute.py,775,2.73,136028
open_compute.py,776,2.81,136128
open_compute.py,777,2.76,136272
open_compute.py,778,2.75,136304
open_compute.py,779,2.79,136132
open_compute.py,780,2.78,136016
open_compute.py,781,2.81,136152
open_compute.py,782,2.78,136132
open_compute.py,783,2.81,136140
open_compute.py,784,2.8,136544
open_compute.py,785,2.78,136096
open_compute.py,786,2.76,136184
open_compute.py,787,2.78,135848
open_compute.py,788,2.75,136604
open_compute.py,789,2.82,136136
open_compute.py,790,2.79,136108
open_compute.py,791,2.78,136200
open_compute.py,792,2.77,136228
open_compute.py,793,2.81,136288
open_compute.py,794,2.71,136516
open_compute.py,795,2.76,136508
open_compute.py,796,2.83,136340
open_compute.py,797,2.77,136048
open_compute.py,798,2.74,136220
open_compute.py,799,2.75,136044
open_compute.py,800,2.76,136332
open_compute.py,801,2.8,136428
open_compute.py,802,2.84,136464
open_compute.py,803,2.74,136316
open_compute.py,804,2.75,135924
open_compute.py,805,2.76,136260
open_compute.py,806,2.73,136200
open_compute.py,807,2.75,136112
open_compute.py,808,2.86,136080
open_compute.py,809,2.79,136256
open_compute.py,810,2.92,136244
open_compute.py,811,2.76,136328
open_compute.py,812,2.79,136264
open_compute.py,813,2.78,135912
open_compute.py,814,2.82,136312
open_compute.py,815,2.79,136108
open_compute.py,816,2.81,136200
open_compute.py,817,2.79,135916
open_compute.py,818,2.74,136584
open_compute.py,819,2.79,136532
open_compute.py,820,2.72,136416
open_compute.py,821,2.83,136160
open_compute.py,822,2.78,136372
open_compute.py,823,2.75,136120
open_compute.py,824,2.86,136380
open_compute.py,825,2.77,135748
open_compute.py,826,2.77,135816
open_compute.py,827,2.75,136316
open_compute.py,828,2.77,136476
open_compute.py,829,3.11,136016
open_compute.py,830,2.78,136060
open_compute.py,831,2.91,136256
open_compute.py,832,2.87,135960
open_compute.py,833,2.78,136136
open_compute.py,834,2.85,136676
open_compute.py,835,2.79,136300
open_compute.py,836,2.77,136152
open_compute.py,837,2.78,135940
open_compute.py,838,2.79,135996
open_compute.py,839,2.81,136160
open_compute.py,840,2.79,136136
open_compute.py,841,2.81,136416
open_compute.py,842,2.82,136336
open_compute.py,843,2.85,136320
open_compute.py,844,2.78,136596
open_compute.py,845,2.87,136368
open_compute.py,846,2.87,136376
open_compute.py,847,2.74,136056
open_compute.py,848,2.8,135900
open_compute.py,849,2.78,136528
open_compute.py,850,2.78,136256
open_compute.py,851,2.8,135980
open_compute.py,852,2.77,136232
open_compute.py,853,2.88,136512
open_compute.py,854,2.76,136600
open_compute.py,855,2.8,136272
open_compute.py,856,2.81,135972
open_compute.py,857,2.78,136016
open_compute.py,858,2.88,136352
open_compute.py,859,2.78,136208
open_compute.py,860,2.79,136120
open_compute.py,861,2.86,135796
open_compute.py,862,2.75,136220
open_compute.py,863,2.77,136480
open_compute.py,864,2.78,136208
open_compute.py,865,2.78,136208
open_compute.py,866,2.85,136392
open_compute.py,867,2.73,136180
open_compute.py,868,2.77,136312
open_compute.py,869,2.73,136044
open_compute.py,870,2.74,136528
open_compute.py,871,2.75,136144
open_compute.py,872,2.8,136100
